user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:01:54,103.803835,30.643274,2017-10-01 09:04:50,103.803762,30.643273,6.998506921734014
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:40:18,103.803859,30.643191,2017-10-01 10:13:29,103.803963,30.642656,60.14388238721331
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 10:20:53,103.803851,30.643279,2017-10-01 10:23:27,103.803065,30.643534,80.47331544194901
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 10:45:09,103.803628,30.643255,2017-10-01 11:02:55,103.803865,30.643626,46.98747408653869
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 11:13:33,103.803855,30.643192,2017-10-01 11:15:32,103.803848,30.643195,0.7489093857250343
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 11:51:30,103.803673,30.643236,2017-10-01 11:51:47,103.803672,30.643248,1.3338092512263537
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 12:00:25,103.803627,30.643217,2017-10-01 12:04:45,103.803918,30.64319,28.054820031898213
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 12:49:28,103.803801,30.643251,2017-10-01 12:52:02,103.803668,30.643275,13.023791062942331
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 17:35:20,103.843017,30.6989,2017-10-01 17:40:35,103.84304,30.69901,12.392541761269866
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 22:11:40,103.802967,30.643633,2017-10-01 22:16:31,103.803508,30.643272,65.5064473181732
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 22:21:37,103.803838,30.643199,2017-10-01 22:34:18,103.803615,30.6433,24.131399820711405
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 22:40:32,103.803539,30.643398,2017-10-01 22:42:33,103.803879,30.643045,50.928866933969495
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 22:52:42,103.803868,30.643275,2017-10-01 23:05:12,103.803843,30.643411,15.266677376299278
1e981a6bed819f3f7350f410739a296c,f52411b549236c64cbfad398527b06f0,2017-10-01 23:12:48,103.803877,30.643275,2017-10-01 23:33:59,103.803646,30.643189,24.10856271315646
2fd563994b911ce1077a2bb9e04623f8,f52411b549236c64cbfad398527b06f0,2017-10-01 15:16:18,103.996248,30.653209,2017-10-01 15:16:27,103.99708,30.652559,107.48134321001798
8d7a298fed26597daa52c6084b62923c,230cb4fc9919b9989dd4b45823efa609,2017-10-01 00:57:49,104.078844,30.677889,2017-10-01 00:57:54,104.07886,30.677983,10.53338865757608
8d7a298fed26597daa52c6084b62923c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:08:58,104.078909,30.677882,2017-10-01 09:12:06,104.079343,30.678087,47.392401032262086
8d7a298fed26597daa52c6084b62923c,230cb4fc9919b9989dd4b45823efa609,2017-10-01 10:26:39,104.079241,30.67808,2017-10-01 10:26:45,104.079253,30.678087,1.3872565631131712
55dce48c36ad7ed1dddb0467971b6374,f52411b549236c64cbfad398527b06f0,2017-10-01 18:52:24,104.037668,30.609351,2017-10-01 19:02:33,104.044744,30.606244,760.9600480839212
55dce48c36ad7ed1dddb0467971b6374,f52411b549236c64cbfad398527b06f0,2017-10-01 20:31:45,104.044553,30.606031,2017-10-01 20:44:37,104.038399,30.60872,661.1504540833789
551d2ed42d7a8fd18413f5a42a34f13a,f52411b549236c64cbfad398527b06f0,2017-10-01 12:03:29,103.99167,30.555022,2017-10-01 12:04:44,103.991726,30.554876,17.054304634263268
551d2ed42d7a8fd18413f5a42a34f13a,f52411b549236c64cbfad398527b06f0,2017-10-01 14:50:03,103.991751,30.555121,2017-10-01 14:50:16,103.991717,30.555489,40.92737268181871
c7d4ed68accb1ea67f51ff1b0e704db8,f52411b549236c64cbfad398527b06f0,2017-10-01 11:28:41,104.02971,30.668513,2017-10-01 11:29:14,104.029712,30.668528,1.6739656838711081
370770e67c782cf7b6f2a6ce973d1f30,f52411b549236c64cbfad398527b06f0,2017-10-01 15:19:56,104.062279,30.508899,2017-10-01 15:21:55,104.062494,30.508808,22.971674944378048
370770e67c782cf7b6f2a6ce973d1f30,f52411b549236c64cbfad398527b06f0,2017-10-01 15:30:00,104.062624,30.508742,2017-10-01 15:33:10,104.062625,30.508774,3.548852368262914
5a292fee24888088f74d01ac8fcc3264,f52411b549236c64cbfad398527b06f0,2017-10-01 14:31:53,104.04048,30.666165,2017-10-01 14:36:04,104.029022,30.683349,2198.844832185102
18589dcdfb59dbcb78782c551b1210b3,f52411b549236c64cbfad398527b06f0,2017-10-01 07:46:02,104.219676,30.546752,2017-10-01 07:49:16,104.224394,30.548439,489.81344639439163
18589dcdfb59dbcb78782c551b1210b3,f52411b549236c64cbfad398527b06f0,2017-10-01 19:03:11,104.218813,30.553028,2017-10-01 19:16:30,104.227831,30.549499,949.6018422934908
b2249bdb552c289857f3bc1c16d37a0f,f52411b549236c64cbfad398527b06f0,2017-10-01 12:35:38,103.93244,30.56402,2017-10-01 12:36:28,103.932181,30.563945,26.201685688522403
b2249bdb552c289857f3bc1c16d37a0f,f52411b549236c64cbfad398527b06f0,2017-10-01 12:44:04,103.932209,30.563969,2017-10-01 12:54:50,103.932536,30.563958,31.39478286013946
b2249bdb552c289857f3bc1c16d37a0f,f52411b549236c64cbfad398527b06f0,2017-10-01 13:32:45,103.932529,30.563954,2017-10-01 13:32:48,103.932561,30.563885,8.242520148358512
b2249bdb552c289857f3bc1c16d37a0f,f52411b549236c64cbfad398527b06f0,2017-10-01 13:54:11,103.932561,30.563885,2017-10-01 13:54:14,103.93252,30.56396,9.198091226359358
b2249bdb552c289857f3bc1c16d37a0f,f52411b549236c64cbfad398527b06f0,2017-10-01 20:29:26,103.932513,30.563893,2017-10-01 20:33:55,103.932514,30.563896,0.34614619196778146
54bb84f36b9925f1b04b3fb44c1a9dc2,f52411b549236c64cbfad398527b06f0,2017-10-01 15:11:27,104.045021,30.510906,2017-10-01 15:11:49,104.045004,30.510902,1.6909799465083477
ffacb6eb9dfdb22cc4a83099f2e68f7a,f52411b549236c64cbfad398527b06f0,2017-10-01 09:15:54,103.909174,30.589632,2017-10-01 09:16:25,103.907441,30.590496,191.8370239683446
e31fbdc3388f164e7aa67ff631a360d9,f52411b549236c64cbfad398527b06f0,2017-10-01 15:28:06,103.863745,30.683615,2017-10-01 15:28:17,103.858492,30.684094,506.12494240922337
e31fbdc3388f164e7aa67ff631a360d9,f52411b549236c64cbfad398527b06f0,2017-10-01 16:12:08,103.86566,30.690949,2017-10-01 16:13:59,103.856211,30.687992,962.8567981397493
34391dd8f654cb29c81bd0d3d3f50f52,f52411b549236c64cbfad398527b06f0,2017-10-01 10:27:27,104.043308,30.692458,2017-10-01 10:27:53,104.043305,30.692457,0.30806787607021435
34391dd8f654cb29c81bd0d3d3f50f52,f52411b549236c64cbfad398527b06f0,2017-10-01 17:58:15,104.015965,30.641631,2017-10-01 18:07:34,104.016829,30.641536,83.4896482234133
3986d30691524f1312c724034c35e3f6,f52411b549236c64cbfad398527b06f0,2017-10-01 11:25:52,104.087596,30.693392,2017-10-01 11:28:52,104.087551,30.693399,4.380668502443625
3986d30691524f1312c724034c35e3f6,f52411b549236c64cbfad398527b06f0,2017-10-01 18:04:57,104.067376,30.711132,2017-10-01 18:05:09,104.067373,30.711164,3.559284478536857
2d66ebdcbea4b08db465d44a4fc392cc,f52411b549236c64cbfad398527b06f0,2017-10-01 11:26:15,104.099974,30.609979,2017-10-01 11:30:17,104.099949,30.609974,2.4605205607619443
2d66ebdcbea4b08db465d44a4fc392cc,f52411b549236c64cbfad398527b06f0,2017-10-01 20:50:15,104.096546,30.619916,2017-10-01 20:50:21,104.09658,30.619938,4.071355530631821
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 07:16:02,103.817528,30.693475,2017-10-01 07:26:00,103.817532,30.693445,3.3479327866994457
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 07:58:10,103.817591,30.693456,2017-10-01 07:58:46,103.81757,30.693495,4.768906147830285
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 08:13:59,103.817516,30.693465,2017-10-01 08:41:02,103.817518,30.693403,6.876251420518205
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 10:34:42,103.817265,30.693051,2017-10-01 10:35:04,103.817213,30.693013,6.5244867071202055
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 10:41:50,103.820062,30.690949,2017-10-01 10:45:53,103.819938,30.690745,25.546904038837763
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 11:33:40,103.817516,30.693376,2017-10-01 11:37:55,103.817332,30.693034,41.813441332967244
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 11:44:22,103.822296,30.687415,2017-10-01 11:45:44,103.822308,30.68723,20.54206226127785
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 12:06:47,103.817146,30.693198,2017-10-01 12:07:55,103.817372,30.693293,24.07834119403126
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 12:24:12,103.81742,30.693315,2017-10-01 12:27:14,103.81744,30.693353,4.628145358603622
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 14:21:01,103.817503,30.693341,2017-10-01 14:21:45,103.817496,30.693336,0.8700897339471068
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 15:25:22,103.817515,30.693336,2017-10-01 15:27:27,103.817417,30.693331,9.405583884016604
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 15:48:59,103.817426,30.693326,2017-10-01 15:58:13,103.817519,30.693371,10.21178357807566
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 17:15:20,103.817165,30.693193,2017-10-01 17:15:25,103.817162,30.693194,0.30806584811108606
e35ab5a7fb0105ca354534fef2b75860,f52411b549236c64cbfad398527b06f0,2017-10-01 19:19:30,103.831954,30.701565,2017-10-01 19:33:43,103.831963,30.701562,0.9241282722830736
0d6d81c02a56ae11942e955c3c805503,f52411b549236c64cbfad398527b06f0,2017-10-01 09:36:08,104.111834,30.655623,2017-10-01 09:42:42,104.110892,30.657042,181.38276645138188
0d6d81c02a56ae11942e955c3c805503,f52411b549236c64cbfad398527b06f0,2017-10-01 10:13:13,104.110815,30.654019,2017-10-01 10:17:52,104.111717,30.655627,198.12599777914522
70a12ad5dacfbba7f660faaeed55a1be,f52411b549236c64cbfad398527b06f0,2017-10-01 06:46:52,103.832619,30.690024,2017-10-01 06:47:17,103.832684,30.689963,9.193442719842158
70a12ad5dacfbba7f660faaeed55a1be,f52411b549236c64cbfad398527b06f0,2017-10-01 19:00:52,103.83011,30.693111,2017-10-01 19:02:06,103.830111,30.693076,3.8814298137599192
f9180d63725b8e01ff64b6954d7ee5ed,f52411b549236c64cbfad398527b06f0,2017-10-01 16:02:05,104.033533,30.676156,2017-10-01 16:02:20,104.033549,30.676163,1.718422346997189
50d55b0f01ebb9ac4cca7ac4b02c8045,f52411b549236c64cbfad398527b06f0,2017-10-01 08:43:33,104.085022,30.673876,2017-10-01 08:43:43,104.085022,30.673881,0.5543193826693216
50d55b0f01ebb9ac4cca7ac4b02c8045,f52411b549236c64cbfad398527b06f0,2017-10-01 13:54:58,104.090791,30.677287,2017-10-01 13:55:12,104.090827,30.677286,3.451458207530403
50d55b0f01ebb9ac4cca7ac4b02c8045,f52411b549236c64cbfad398527b06f0,2017-10-01 14:07:22,104.085011,30.673859,2017-10-01 14:12:11,104.08501,30.673859,0.0958277505484122
cba7762e3805c26dac64b3da9a1162af,f52411b549236c64cbfad398527b06f0,2017-10-01 23:23:04,104.146061,30.594814,2017-10-01 23:23:19,104.146066,30.594855,4.570588355712127
977c4686e7aa21c17427f864a667023d,f52411b549236c64cbfad398527b06f0,2017-10-01 11:28:17,104.072562,30.533743,2017-10-01 11:28:43,104.071898,30.53409,74.4328248595943
977c4686e7aa21c17427f864a667023d,f52411b549236c64cbfad398527b06f0,2017-10-01 15:47:58,104.071957,30.424994,2017-10-01 15:48:07,104.086481,30.408934,2262.117801592053
98cf04bbd5393795a0800bf06a985a74,f52411b549236c64cbfad398527b06f0,2017-10-01 06:46:30,104.099733,30.649719,2017-10-01 06:54:50,104.095309,30.649159,428.56919797184383
98cf04bbd5393795a0800bf06a985a74,f52411b549236c64cbfad398527b06f0,2017-10-01 19:33:41,104.094964,30.65076,2017-10-01 19:34:26,104.094765,30.650613,25.08820163372999
f42ec28f54fa9246c500f3fdb8f3709c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:13:59,104.012374,30.666213,2017-10-01 09:14:08,104.012269,30.666058,19.913411628723285
f42ec28f54fa9246c500f3fdb8f3709c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:21:14,104.012431,30.666326,2017-10-01 09:21:21,104.012382,30.666235,11.127964466881341
f42ec28f54fa9246c500f3fdb8f3709c,f52411b549236c64cbfad398527b06f0,2017-10-01 11:51:57,104.012306,30.666225,2017-10-01 11:52:00,104.012299,30.666217,1.1120454230991037
f42ec28f54fa9246c500f3fdb8f3709c,f52411b549236c64cbfad398527b06f0,2017-10-01 15:02:20,104.012376,30.666252,2017-10-01 15:02:25,104.012373,30.66625,0.36307389595490425
f42ec28f54fa9246c500f3fdb8f3709c,f52411b549236c64cbfad398527b06f0,2017-10-01 16:47:22,104.012374,30.666245,2017-10-01 16:47:49,104.012381,30.666241,0.8041690459452564
f42ec28f54fa9246c500f3fdb8f3709c,f52411b549236c64cbfad398527b06f0,2017-10-01 17:14:24,104.012373,30.666225,2017-10-01 17:27:40,104.01238,30.666212,1.5897093782559704
67cb21c43c0c35e3aaecb77d2ec1d49a,f52411b549236c64cbfad398527b06f0,2017-10-01 01:54:21,104.054839,30.693776,2017-10-01 01:58:21,104.05483,30.693753,2.6917256680883503
67cb21c43c0c35e3aaecb77d2ec1d49a,f52411b549236c64cbfad398527b06f0,2017-10-01 03:15:53,104.054834,30.69383,2017-10-01 03:18:13,104.05487,30.693867,5.359330075143677
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 00:44:49,104.147113,30.691775,2017-10-01 00:46:14,104.147111,30.691812,4.106447998663951
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 01:04:14,104.147111,30.691812,2017-10-01 01:43:48,104.147118,30.691819,1.0256953412498953
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 01:54:49,104.14712,30.692035,2017-10-01 02:41:20,104.147112,30.69181,24.956214785520384
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 02:59:28,104.147119,30.691817,2017-10-01 03:01:30,104.147115,30.69177,5.224691205173369
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 03:06:41,104.147115,30.69177,2017-10-01 03:11:23,104.147112,30.691772,0.36301457903215484
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 03:32:04,104.147112,30.691776,2017-10-01 03:33:05,104.147113,30.69181,3.770599659757558
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 03:38:58,104.147113,30.69181,2017-10-01 03:39:14,104.147121,30.691816,1.0148709737081034
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 04:01:17,104.147121,30.691816,2017-10-01 04:02:55,104.14712,30.691812,0.4536886967067868
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 04:09:49,104.14712,30.691812,2017-10-01 04:24:43,104.147112,30.691779,3.737946796055662
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 04:29:50,104.147125,30.691766,2017-10-01 04:36:29,104.147673,30.691577,56.53060102473705
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 04:54:49,104.147115,30.691802,2017-10-01 04:55:49,104.147107,30.691807,0.945919477304338
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 05:09:49,104.147107,30.691807,2017-10-01 05:34:11,104.147104,30.691803,0.528459963520609
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 05:39:50,104.147672,30.691576,2017-10-01 05:52:00,104.147674,30.691576,0.1916205146570947
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 06:02:04,104.147674,30.691576,2017-10-01 06:04:44,104.147673,30.691572,0.45368873172960483
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 06:09:50,104.147115,30.691788,2017-10-01 06:15:10,104.147473,30.691796,34.311460622553504
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 06:24:51,104.147104,30.691819,2017-10-01 06:31:47,104.147475,30.691794,35.65341305179252
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 06:49:50,104.147473,30.691792,2017-10-01 06:56:33,104.147107,30.691896,36.913337071163326
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 07:04:50,104.147104,30.691861,2017-10-01 07:05:17,104.147105,30.691834,2.9948658963015884
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 08:06:33,104.097047,30.620469,2017-10-01 08:09:56,104.097049,30.620463,0.6922670762548873
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 08:22:15,104.096527,30.620656,2017-10-01 08:22:33,104.09618,30.620731,34.29367067313403
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 08:31:15,104.096169,30.620825,2017-10-01 08:36:41,104.096158,30.620826,1.0604913410402055
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 08:44:51,104.096201,30.620832,2017-10-01 08:56:38,104.096683,30.620051,98.14556969065345
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 09:06:27,104.097113,30.620579,2017-10-01 09:12:13,104.097048,30.620467,13.892942723515754
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 10:11:29,104.097049,30.620475,2017-10-01 10:16:19,104.097049,30.620463,1.3303555770994742
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 10:54:34,104.097052,30.6204,2017-10-01 10:57:43,104.097049,30.620647,27.38466322227649
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 11:09:44,104.097055,30.620465,2017-10-01 11:24:23,104.097048,30.62046,0.870473772349088
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 11:29:31,104.097049,30.620463,2017-10-01 11:59:30,104.097052,30.620458,0.624501735468901
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 12:09:31,104.097048,30.620463,2017-10-01 12:19:24,104.097051,30.620507,4.8864438269729
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 12:29:31,104.097055,30.620463,2017-10-01 13:09:42,104.0966,30.620663,48.936816981094346
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 13:14:57,104.097049,30.620466,2017-10-01 13:15:14,104.097049,30.620463,0.33258889393296537
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 14:04:34,104.097049,30.620463,2017-10-01 14:10:33,104.097049,30.620479,1.7738074360790244
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 14:16:15,104.097053,30.620604,2017-10-01 14:20:06,104.097049,30.620462,15.747212154138726
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 14:26:11,104.097058,30.620526,2017-10-01 14:26:28,104.097049,30.620463,7.037472318666689
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 15:04:33,104.097049,30.620509,2017-10-01 15:12:33,104.0966,30.620656,46.03164037424904
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 15:22:38,104.097049,30.620463,2017-10-01 15:24:26,104.097053,30.620514,5.6670037647063225
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 15:29:31,104.097053,30.620514,2017-10-01 15:30:30,104.097049,30.620468,5.114097392472506
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 16:07:16,104.097049,30.620463,2017-10-01 16:07:54,104.097049,30.62046,0.3325888938832594
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 16:13:10,104.097049,30.620463,2017-10-01 16:47:25,104.09705,30.620615,16.85144359543741
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 16:57:17,104.097049,30.620466,2017-10-01 16:57:27,104.097066,30.620644,19.800809882442415
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 17:07:16,104.096594,30.620853,2017-10-01 17:25:37,104.097049,30.620463,61.42136723356315
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 17:30:43,104.09705,30.620466,2017-10-01 17:37:15,104.097049,30.620486,2.219331394747119
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 17:42:20,104.097049,30.620463,2017-10-01 17:47:38,104.097049,30.620487,2.660711156785096
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 17:55:00,104.097049,30.620463,2017-10-01 18:02:38,104.09705,30.620656,21.396767323162035
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 18:32:19,104.097048,30.62046,2017-10-01 18:48:47,104.097045,30.620498,4.2226010376859
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 19:00:57,104.097049,30.620467,2017-10-01 19:20:19,104.097049,30.620463,0.44345185835338047
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 19:32:20,104.097051,30.620465,2017-10-01 19:32:37,104.097075,30.620496,4.135995784138914
c08b0cc6b4222c005315c126d7be5ad4,f52411b549236c64cbfad398527b06f0,2017-10-01 20:58:18,104.147798,30.691286,2017-10-01 20:59:13,104.147776,30.691323,4.611848682309255
53487a519551327cb0988cb7bb216d47,f52411b549236c64cbfad398527b06f0,2017-10-01 14:28:50,104.038829,30.607487,2017-10-01 14:29:43,104.038831,30.607491,0.48314675729209183
53487a519551327cb0988cb7bb216d47,f52411b549236c64cbfad398527b06f0,2017-10-01 14:36:18,104.038268,30.607355,2017-10-01 14:38:39,104.038119,30.607329,14.575954694221343
53487a519551327cb0988cb7bb216d47,f52411b549236c64cbfad398527b06f0,2017-10-01 15:04:46,104.051147,30.589855,2017-10-01 15:05:06,104.052651,30.590844,181.1885352615216
53487a519551327cb0988cb7bb216d47,f52411b549236c64cbfad398527b06f0,2017-10-01 15:30:57,104.051802,30.590544,2017-10-01 15:32:50,104.051925,30.589987,62.86714571717503
53487a519551327cb0988cb7bb216d47,f52411b549236c64cbfad398527b06f0,2017-10-01 16:29:45,104.052979,30.591105,2017-10-01 16:30:01,104.052999,30.591183,8.857468861506185
53487a519551327cb0988cb7bb216d47,f52411b549236c64cbfad398527b06f0,2017-10-01 16:47:54,104.043544,30.609005,2017-10-01 16:51:18,104.043479,30.609013,6.295744186005971
53487a519551327cb0988cb7bb216d47,f52411b549236c64cbfad398527b06f0,2017-10-01 17:04:19,104.037011,30.607234,2017-10-01 17:06:50,104.037032,30.607218,2.6835834348415477
873b282f0c2c4b3e7551f4f5c4b4e8b6,f52411b549236c64cbfad398527b06f0,2017-10-01 08:24:35,104.043626,30.555722,2017-10-01 08:25:02,104.043988,30.554431,147.27662854174596
7b9e53698afaa8170906fb80852b3583,f52411b549236c64cbfad398527b06f0,2017-10-01 09:41:04,104.055364,30.678743,2017-10-01 09:45:50,104.053102,30.679787,245.71711267720852
7b9e53698afaa8170906fb80852b3583,f52411b549236c64cbfad398527b06f0,2017-10-01 12:44:03,104.053099,30.679789,2017-10-01 12:45:23,104.053214,30.679941,20.13446637758327
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 10:47:00,104.052273,30.666154,2017-10-01 10:51:30,104.052253,30.666151,1.9453491206691773
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 21:18:16,104.052227,30.666174,2017-10-01 21:25:18,104.052228,30.66617,0.4536923316950122
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 21:31:07,104.052279,30.666205,2017-10-01 21:32:05,104.052255,30.666174,4.135414050676318
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 21:38:16,104.05227,30.666167,2017-10-01 21:39:49,104.052241,30.666158,2.952904391757296
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 21:51:21,104.052226,30.666162,2017-10-01 21:58:36,104.052232,30.666171,1.1516037643743067
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 22:10:52,104.052289,30.666142,2017-10-01 22:37:11,104.05181,30.665914,52.404296341319515
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 22:52:58,104.052285,30.666181,2017-10-01 22:55:43,104.05228,30.666174,0.9120624995558527
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 23:03:44,104.052269,30.666194,2017-10-01 23:17:33,104.052203,30.666171,6.819758591532864
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 23:24:29,104.052239,30.666155,2017-10-01 23:25:44,104.052238,30.666161,0.6720506904435357
a4b00918373ee674873da43ab4ca48f4,f52411b549236c64cbfad398527b06f0,2017-10-01 23:35:44,104.052202,30.666155,2017-10-01 23:36:08,104.052285,30.666198,9.273459004165337
2983f2d35ccba1bd4a20b025c9b73e28,f52411b549236c64cbfad398527b06f0,2017-10-01 08:04:19,104.101708,30.65494,2017-10-01 08:15:54,104.101677,30.654931,3.1342959629726903
